,name_scrapped,id,link_spotify,followers,generos,imagenes,popularidad,nombre_en_spotify,type_of_artist,lugar_extraido,index_on_last_dataset
2085,TIRATNZA / OPRA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2086
2086,STALL,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2087
2087,Gordos project,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2088
2088,ILLARY,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2089
2089,Grupo Plinio Herrera,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2090
2090,ShamaFest,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2091
2091,Los Mangueras,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2092
2092,Corpojoven Cali,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2093
2093,BLACK WIDOW,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2094
2094,Hitcha Chibtukua - Tierra Caliente,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2095
2095,Makena Orquesta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2096
2096,Colectivo Ciudad Sonora,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2097
2097,warrior sword,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2098
2098,monokuco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2099
2099,ARTE PARA LA PAZ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2100
2100,Ululato,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2101
2101,Cuatro Cañas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2102
2102,Todopoderosa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2103
2103,NEFILIM,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2104
2104,FOLKLORETA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2105
2105,Carrera Quinta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2106
2106,Orquesta nota trece ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2107
2107,Kevin & My Lady,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2108
2108,Ocobo Music Festival,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2109
2109,ANDY NEUTA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2110
2110,Sine Nomine,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2111
2111,Familia Eco Music Sound,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2112
2112,Corporacion Solarmonia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2113
2113,Childén,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2114
2114,Orquesta Nota trece,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2115
2115,Sinapsis Band,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2116
2116,Intemperie,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2117
2117,FORXA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2118
2118,Escuela  de Formación Musical San Andrés de Sotavento,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2119
2119,Sabor de Tambores,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2120
2120,Tahamies ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2121
2121,Compae Bartolo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2122
2122,La consentida,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2123
2123,Taruya,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2124
2124,Sinú Caribean ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2125
2125,Malicia Indígena ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2126
2126,Mayi C,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2127
2127,Fusión Gaitera,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2128
2128,DEAD SILENCE,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2129
2129,V FOR VOLUME,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2130
2130,Ultraloide,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2131
2131,C.R.A.beats,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2132
2132,La Filantrópika,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2133
2133,La Jungla Hip Hop,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2134
2134,ANDRES GALEANO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2135
2135,DUETO HERNÁNDEZ Y REYES,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2136
2136,Latin Strings,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2137
2137,Pizza studio,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2138
2138,Nybram,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2139
2139,Aleteos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2140
2140,Yarumo ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2141
2141,Chami Jazz,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2142
2142,Julio Cadavid,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2143
2143,Bulla y tambó,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2144
2144,HRT Institucion educativa musica,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2145
2145,Sindikto Ant,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2146
2146,Grupo Musical 20/20,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2147
2147,Arbey Valencia Cuarteto ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2148
2148,Latin Strings,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2149
2149,Univerbales,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2150
2150,Afrobatalarians,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2151
2151,Rumba show,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2152
2152,Brisas del Lemaya,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2153
2153,Crew Peligrosos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2154
2154,Massdestruction,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2155
2155,Emeney,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2156
2156,Delay Music ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2157
2157,Midriasis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2158
2158,Banda Fiestera de Bojacá Cundinamarca ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2159
2159,Charanga La Contundente,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2160
2160,BAMBURÈ ORQUESTA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2161
2161,La Matuna Grupo Musical,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2162
2162,ORQUESTA TIPICA DE CAJICA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2163
2163,8BM - 8Bits Memory,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2164
2164,Coro Cantores De Salgar,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2165
2165,JUVENTUD CARRANGUERA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2166
2166,LOS SUPREMOS,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2167
2167,Los de Ruana,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2168
2168,Ensamble de Clarinetes ASAB,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2169
2169,Trombones del Caribe ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2170
2170,The Pervers Blues ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2171
2171,Los Milindrinos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2172
2172,EDWAR MARTINEZ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2173
2173,orquesta show impacto latino ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2174
2174,LA PROFESION BANDA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2175
2175,DEEP SILENT,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2176
2176,CORPORACION KUISITAMBÓ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2177
2177,K-AIRES FUSION,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2178
2178,HERENCIA CAMPESINA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2179
2179,Conjunto Colombiano de Flautas Frans Brüggen,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2180
2180,Bogota Banda Show ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2181
2181,Los Malkavian,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2182
2182,La Clave Orquesta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2183
2183,Coral Uniamazonia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2184
2184,La Mecha,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2185
2185,Sincretismo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2186
2186,EL FLACO DE LA SALSA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2187
2187,Conjunto Bata,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2188
2188,COSA BRAVA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2189
2189,Son Fusión Orquesta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2190
2190,Eywa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2191
2191,Show Alto Rango,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2192
2192,Arrabalero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2193
2193,Los Ases de la Parranda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2194
2194,Revolucion Femenina,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2195
2195,Ëda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2196
2196,Viteria,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2197
2197,CORO DE CÁMARA UNIVERSIDAD DE MEDELLÍN,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2198
2198,PRE BANDA INFANTIL PUERTO DEL MACIZO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2199
2199,Ritmo Afro ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2200
2200,Alexis Quejada Perea ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2201
2201,Felisa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2202
2202,RAÍCES TUMAQUEÑAS,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2203
2203,Grupo Ibanasca,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2204
2204,Iskay,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2205
2205,Maderas Al Viento,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2206
2206,Bembe Chirimia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2207
2207,PAPÁ BOCÓ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2208
2208,WILD FENRIR,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2209
2209,Juventino Ojito y su Son Mocaná,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2210
2210,RUMBAMBUQUIANDO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2211
2211,dmaicol,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2212
2212,CAMPO ALEGRE,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2213
2213,Voces de la Marea,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2214
2214,CONJUNTO HABANERO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2215
2215,Feed Blak,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2216
2216,fuerza afro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2217
2217,Agrupación Guarura,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2218
2218,La Real del Sonido,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2219
2219,Trío Nuestra Herencia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2220
2220,INGUNA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2221
2221,Marlon Y Yendi,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2222
2222,SASBEQUIA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2223
2223,ARDE PUEBLO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2224
2224,La Real del Sonido,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2225
2225,Cantoría Cuarto Menguante,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2226
2226,Laboratorio Voces&Movimientos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2227
2227,OCUPANTE,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2228
2228,Cuarteto de Guitarras QUI74R,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2229
2229,Manuel Castellanos Manigua Colombia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2230
2230,Boom Alakran,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2231
2231,"BANDA SINFÓNICA ""SALESIANA DEL NIÑO JESÚS""",<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2232
2232,CORO ENCANTO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2233
2233,Merender Swing,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2234
2234,Boica Dúo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2235
2235,Cronotopías,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2236
2236,Agrupación musical La Panela,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2237
2237,Orquesta de Tango Cambalache,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2238
2238,Agatha I,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2239
2239,Electric Sasquatch,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2240
2240,Dueto Ilusión,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2241
2241,Arrabalero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2242
2242,Los Hermanos Aicardi,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2243
2243,Equipo Rock al Sistema,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2244
2244,Ensamble Alfabeto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2245
2245,Dúo Sonoridades,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2246
2246,De Lurio,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2247
2247,Coro Sirenas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2248
2248,Radio 69,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2249
2249,JUGLAR ORQUESTA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2250
2250,SURICATO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2251
2251,ZURTERRANEO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2252
2252,Laboratorio Vocal Voces & Movimientos ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2253
2253,LICHT DES ENDES,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2254
2254,Colectivo La Puerta Mágica,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2255
2255,La Popular Banda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2256
2256,Orquesta Fascinacion,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2257
2257,Banda Departamental del Valle del Cauca,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2258
2258,Dúo Betancur-Orduz,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2259
2259,Elvira y la TriEtnia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2260
2260,ESTUDIANTINA DE LA CASA DE LA CULTURA FIDEL CANO GUTIÉRREZ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2261
2261,BANDA SINFÓNICA INFANTIL DE SAN PEDRO DE LOS MILAGROS,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2262
2262,Beltane Compañía Artística,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2263
2263,Son del Mundo Infantil,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2264
2264,Carrera Quinta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2265
2265,COLOMBIABEAT,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2266
2266,Coro Juvenil Agnusingers ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2267
2267,cultura Vallenata,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2268
2268,Cinemacinco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2269
2269,Orquesta Nucleo Sinfonico Infantil - Juvenil EL Milagro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2270
2270,Joropo sin Fronteras,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2271
2271,HERMANOS CARRANZA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2272
2272,CANAPIARE Joropo Alternativo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2273
2273,Alejandro Santa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2274
2274,Radiocaliente,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2275
2275,Tribu Baharú,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2276
2276,Music Style,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2277
2277,5Pa'l Mundo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2278
2278,Harawí,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2279
2279,Los Guatis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2280
2280,Moreno Kunzá,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2281
2281,SHAKEMA CREW,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2282
2282,Rock and rolla band,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2283
2283,Witches Sacrifice,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2284
2284,TIMANÁ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2285
2285,GRUPO FOLCLORICO LOS MATAMBEROS,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2286
2286,GRUPO FOLCLORICO LOS MATAMBITOS,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2287
2287,GRUPO DE MUSICA CAMPESINA CARRANGUITA SOY,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2288
2288,Amnesia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2289
2289,ÄRKHANON,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2290
2290,SENTENCIA MORTAL,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2291
2291,BLACK-VISION,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2292
2292,SUPREMACÍA ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2293
2293,Lombana ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2294
2294,Acustrio+,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2295
2295,Metal Sevicia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2296
2296,Martes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2297
2297,Dub Dother Dain,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2298
2298,Ensamble sonoro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2299
2299,ZARNA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2300
2300,BANDA MUNICIPAL DE FILANDIA QUINDIO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2301
2301,monster cake,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2302
2302,LA ROLA ROCK AND ROLL AND BLUES,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2303
2303,LOS SMOKERS,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2304
2304,Agua Brava,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2305
2305,Ensamble de Percusión SAETA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2306
2306,MULA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2307
2307,Tribu Baharú ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2308
2308,Cuarteto de saxofones Basax,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2309
2309,Desmanes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2310
2310,THRASHGRESION,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2311
2311,Chontadelia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2312
2312,F-31,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2313
2313,Totó La Momposina,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2314
2314,AFROKUISI MUSICAS DEL MUNDO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2315
2315,De Bruces A Mí ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2316
2316,Mariazú,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2317
2317,Real Charanga,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2318
2318,Velo de Oza,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2319
2319,DOCTOR KRAPULA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2320
2320,Majagua Ensamble,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2321
2321,La Gran Chócolo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2322
2322,Ashes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2323
2323,jazcko,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2324
2324,sonidos cautivos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2325
2325,Terminal War,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2326
2326,KRIEGSOPFER,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2327
2327,Salvaguardia Hardcore ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2328
2328,LA MOÑA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2329
2329,Toxico,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2330
2330,JAY BLAD,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2331
2331,MAL TERCIO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2332
2332,JAZCKO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2333
2333,Vara Sonora,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,simus,2334
